datetime,league,year,match_id,home_team_id,home_team,home_short,away_team_id,away_team,away_short,home_goals,away_goals,home_xG,away_xG,total_goals,total_xG
2020-11-25 12:00:00,ligue_1,2020,15834,210,Lens,LEN,168,Nantes,NAN,1,1,0.875771,2.16695,2,3.042721
2020-11-27 20:00:00,ligue_1,2020,15866,225,Strasbourg,STR,163,Rennes,REN,1,1,0.802873,1.99479,2,2.797663
2020-11-28 16:00:00,ligue_1,2020,15871,164,Marseille,MAR,168,Nantes,NAN,3,1,2.7459,0.322283,4,3.068183
2020-11-28 20:00:00,ligue_1,2020,15874,161,Paris Saint Germain,PSG,176,Bordeaux,BOR,2,2,2.52961,1.13676,4,3.6663699999999997
2020-11-29 12:00:00,ligue_1,2020,15872,178,Lyon,LYO,177,Reims,REI,3,0,1.96635,0.334614,3,2.300964
2020-11-29 14:00:00,ligue_1,2020,15867,210,Lens,LEN,167,Angers,ANG,1,3,1.3761,2.62737,4,4.00347
2020-11-29 14:00:00,ligue_1,2020,15868,179,Lorient,LOR,166,Montpellier,MPL,0,1,0.343499,1.47115,1,1.814649
2020-11-29 14:00:00,ligue_1,2020,15869,171,Monaco,MON,235,Nimes,NIM,3,0,3.43581,0.208733,3,3.644543
2020-11-29 14:00:00,ligue_1,2020,15870,180,Metz,MET,241,Brest,BRE,0,2,0.704986,1.32303,2,2.028016
2020-11-29 16:00:00,ligue_1,2020,15873,170,Nice,NIC,181,Dijon,DJN,1,3,2.40463,0.980084,4,3.384714
2020-11-29 20:00:00,ligue_1,2020,15875,175,Saint-Etienne,SEN,160,Lille,LIL,1,1,0.982356,0.391883,2,1.374239
2020-12-04 20:00:00,ligue_1,2020,15883,235,Nimes,NIM,164,Marseille,MAR,0,2,0.384633,2.16881,2,2.553443
2020-12-05 16:00:00,ligue_1,2020,15885,163,Rennes,REN,210,Lens,LEN,0,2,0.503822,0.927878,2,1.4317
2020-12-05 20:00:00,ligue_1,2020,15881,166,Montpellier,MPL,161,Paris Saint Germain,PSG,1,3,1.98123,2.12699,4,4.10822
2020-12-06 12:00:00,ligue_1,2020,15879,160,Lille,LIL,171,Monaco,MON,2,1,1.38745,0.669039,3,2.056489
2020-12-06 14:00:00,ligue_1,2020,15876,167,Angers,ANG,179,Lorient,LOR,2,0,1.91353,0.33512,2,2.24865
2020-12-06 14:00:00,ligue_1,2020,15877,176,Bordeaux,BOR,241,Brest,BRE,1,0,2.36548,0.170892,1,2.5363719999999996
2020-12-06 14:00:00,ligue_1,2020,15878,181,Dijon,DJN,175,Saint-Etienne,SEN,0,0,0.235832,0.675017,0,0.910849
2020-12-06 14:00:00,ligue_1,2020,15882,168,Nantes,NAN,225,Strasbourg,STR,0,4,0.633507,3.19753,4,3.8310370000000002
2020-12-06 16:00:00,ligue_1,2020,15884,177,Reims,REI,170,Nice,NIC,0,0,0.511453,0.570809,0,1.082262
2020-12-06 20:00:00,ligue_1,2020,15880,180,Metz,MET,178,Lyon,LYO,1,3,1.2421,1.81122,4,3.0533200000000003
2020-12-11 20:00:00,ligue_1,2020,15893,175,Saint-Etienne,SEN,167,Angers,ANG,0,0,1.15801,0.751779,0,1.909789
2020-12-12 16:00:00,ligue_1,2020,15890,164,Marseille,MAR,171,Monaco,MON,2,1,1.52748,1.70771,3,3.2351900000000002
2020-12-12 20:00:00,ligue_1,2020,15887,210,Lens,LEN,166,Montpellier,MPL,2,3,1.38862,1.61719,5,3.00581
2020-12-13 12:00:00,ligue_1,2020,15892,170,Nice,NIC,163,Rennes,REN,0,1,0.791546,1.2598,1,2.051346
2020-12-13 14:00:00,ligue_1,2020,15886,241,Brest,BRE,177,Reims,REI,2,1,2.97358,0.555087,3,3.528667
2020-12-13 14:00:00,ligue_1,2020,15889,179,Lorient,LOR,235,Nimes,NIM,3,0,2.82061,0.562896,3,3.3835059999999997
2020-12-13 14:00:00,ligue_1,2020,15891,168,Nantes,NAN,181,Dijon,DJN,1,1,1.88182,1.02506,2,2.90688
2020-12-13 14:00:00,ligue_1,2020,15894,225,Strasbourg,STR,180,Metz,MET,2,2,0.788845,1.71894,4,2.507785
2020-12-13 16:00:00,ligue_1,2020,15888,160,Lille,LIL,176,Bordeaux,BOR,2,1,1.34583,0.804147,3,2.149977
2020-12-13 20:00:00,ligue_1,2020,15895,161,Paris Saint Germain,PSG,178,Lyon,LYO,0,1,0.310118,0.833608,1,1.143726
2020-12-16 18:00:00,ligue_1,2020,15896,167,Angers,ANG,225,Strasbourg,STR,0,2,0.215122,0.510882,2,0.726004
2020-12-16 18:00:00,ligue_1,2020,15899,181,Dijon,DJN,160,Lille,LIL,0,2,0.171789,1.10314,2,1.274929
2020-12-16 18:00:00,ligue_1,2020,15902,166,Montpellier,MPL,180,Metz,MET,0,2,0.892487,1.63826,2,2.530747
2020-12-16 18:00:00,ligue_1,2020,15903,235,Nimes,NIM,170,Nice,NIC,0,2,0.994031,1.97897,2,2.973001
2020-12-16 18:00:00,ligue_1,2020,15905,177,Reims,REI,168,Nantes,NAN,3,2,1.74124,2.08259,5,3.82383
2020-12-16 20:00:00,ligue_1,2020,15897,163,Rennes,REN,164,Marseille,MAR,2,1,1.16849,1.24235,3,2.4108400000000003
2020-12-16 20:00:00,ligue_1,2020,15898,176,Bordeaux,BOR,175,Saint-Etienne,SEN,1,2,0.552558,2.18745,3,2.740008
2020-12-16 20:00:00,ligue_1,2020,15900,178,Lyon,LYO,241,Brest,BRE,2,2,3.29974,1.28136,4,4.5811
2020-12-16 20:00:00,ligue_1,2020,15901,171,Monaco,MON,210,Lens,LEN,0,3,0.928491,0.963125,3,1.891616
2020-12-16 20:00:00,ligue_1,2020,15904,161,Paris Saint Germain,PSG,179,Lorient,LOR,2,0,2.80047,1.30249,2,4.1029599999999995
2020-12-19 16:00:00,ligue_1,2020,15910,180,Metz,MET,210,Lens,LEN,2,0,1.16038,1.14532,2,2.3057
2020-12-19 18:00:00,ligue_1,2020,15909,164,Marseille,MAR,177,Reims,REI,1,1,1.50569,0.363146,2,1.868836
2020-12-19 20:00:00,ligue_1,2020,15912,170,Nice,NIC,178,Lyon,LYO,1,4,0.761993,3.1134,5,3.875393
2020-12-20 12:00:00,ligue_1,2020,15906,241,Brest,BRE,166,Montpellier,MPL,2,2,2.16892,0.522177,4,2.691097
2020-12-20 14:00:00,ligue_1,2020,15907,181,Dijon,DJN,171,Monaco,MON,0,1,1.17666,1.12699,1,2.30365
2020-12-20 14:00:00,ligue_1,2020,15911,168,Nantes,NAN,167,Angers,ANG,1,1,0.573136,0.942065,2,1.515201
2020-12-20 14:00:00,ligue_1,2020,15913,225,Strasbourg,STR,176,Bordeaux,BOR,0,2,1.0111,1.30968,2,2.32078
2020-12-20 14:00:00,ligue_1,2020,15914,175,Saint-Etienne,SEN,235,Nimes,NIM,2,2,2.94469,1.50557,4,4.45026
2020-12-20 16:00:00,ligue_1,2020,15908,179,Lorient,LOR,163,Rennes,REN,0,3,1.0355,1.00048,3,2.0359800000000003
2020-12-20 20:00:00,ligue_1,2020,15915,160,Lille,LIL,161,Paris Saint Germain,PSG,0,0,0.394389,0.552443,0,0.946832
2020-12-23 18:00:00,ligue_1,2020,15916,170,Nice,NIC,179,Lorient,LOR,2,2,0.656687,2.13449,4,2.7911770000000002
2020-12-23 18:00:00,ligue_1,2020,15919,176,Bordeaux,BOR,177,Reims,REI,1,3,1.2121,1.30331,4,2.51541
2020-12-23 18:00:00,ligue_1,2020,15920,210,Lens,LEN,241,Brest,BRE,2,1,2.02607,1.17648,3,3.2025499999999996
2020-12-23 18:00:00,ligue_1,2020,15923,163,Rennes,REN,180,Metz,MET,1,0,0.66303,0.83489,1,1.4979200000000001
2020-12-23 18:00:00,ligue_1,2020,15925,235,Nimes,NIM,181,Dijon,DJN,1,3,0.958657,1.60068,4,2.559337
2020-12-23 20:00:00,ligue_1,2020,15917,166,Montpellier,MPL,160,Lille,LIL,2,3,1.19046,1.70435,5,2.89481
2020-12-23 20:00:00,ligue_1,2020,15918,167,Angers,ANG,164,Marseille,MAR,2,1,0.780388,1.49756,3,2.277948
2020-12-23 20:00:00,ligue_1,2020,15921,178,Lyon,LYO,168,Nantes,NAN,3,0,3.9821,1.10394,3,5.08604
2020-12-23 20:00:00,ligue_1,2020,15922,171,Monaco,MON,175,Saint-Etienne,SEN,2,2,0.680448,1.97218,4,2.652628
2020-12-23 20:00:00,ligue_1,2020,15924,161,Paris Saint Germain,PSG,225,Strasbourg,STR,4,0,3.11615,0.417249,4,3.533399
2021-01-06 18:00:00,ligue_1,2020,15927,179,Lorient,LOR,171,Monaco,MON,2,5,0.61232,2.81772,7,3.43004
2021-01-06 18:00:00,ligue_1,2020,15930,180,Metz,MET,176,Bordeaux,BOR,0,0,0.71749,0.667484,0,1.384974
2021-01-06 18:00:00,ligue_1,2020,15931,168,Nantes,NAN,163,Rennes,REN,0,0,0.600663,0.490669,0,1.091332
2021-01-06 18:00:00,ligue_1,2020,15934,225,Strasbourg,STR,235,Nimes,NIM,5,0,4.64764,0.826798,5,5.474438
2021-01-06 18:00:00,ligue_1,2020,15935,241,Brest,BRE,170,Nice,NIC,2,0,1.13297,1.37393,2,2.5069
2021-01-06 20:00:00,ligue_1,2020,15926,160,Lille,LIL,167,Angers,ANG,1,2,0.285307,0.413017,3,0.698324
2021-01-06 20:00:00,ligue_1,2020,15928,178,Lyon,LYO,210,Lens,LEN,3,2,1.82314,0.947234,5,2.770374
2021-01-06 20:00:00,ligue_1,2020,15929,164,Marseille,MAR,166,Montpellier,MPL,3,1,2.52375,1.17896,4,3.70271
2021-01-06 20:00:00,ligue_1,2020,15932,177,Reims,REI,181,Dijon,DJN,0,0,0.878332,0.125669,0,1.004001
2021-01-06 20:00:00,ligue_1,2020,15933,175,Saint-Etienne,SEN,161,Paris Saint Germain,PSG,1,1,1.29987,1.39496,2,2.69483
2021-01-09 20:00:00,ligue_1,2020,15936,176,Bordeaux,BOR,179,Lorient,LOR,2,1,1.61234,1.06734,3,2.6796800000000003
2021-01-09 20:00:00,ligue_1,2020,15937,181,Dijon,DJN,164,Marseille,MAR,0,0,0.48883,1.80202,0,2.29085
2021-01-09 20:00:00,ligue_1,2020,15938,210,Lens,LEN,225,Strasbourg,STR,0,1,0.57533,1.57769,1,2.15302
2021-01-09 20:00:00,ligue_1,2020,15939,180,Metz,MET,170,Nice,NIC,1,1,1.25558,1.48081,2,2.73639
2021-01-09 20:00:00,ligue_1,2020,15940,171,Monaco,MON,167,Angers,ANG,3,0,2.30803,0.689403,3,2.997433
2021-01-09 20:00:00,ligue_1,2020,15941,166,Montpellier,MPL,168,Nantes,NAN,1,1,0.905512,1.31067,2,2.216182
2021-01-09 20:00:00,ligue_1,2020,15942,235,Nimes,NIM,160,Lille,LIL,0,1,0.34513,1.01419,1,1.3593199999999999
2021-01-09 20:00:00,ligue_1,2020,15943,161,Paris Saint Germain,PSG,241,Brest,BRE,3,0,2.91378,0.546939,3,3.460719
2021-01-09 20:00:00,ligue_1,2020,15944,177,Reims,REI,175,Saint-Etienne,SEN,3,1,1.70535,1.28905,4,2.9943999999999997
2021-01-09 20:00:00,ligue_1,2020,15945,163,Rennes,REN,178,Lyon,LYO,2,2,1.14894,1.11618,4,2.26512
2021-01-15 20:00:00,ligue_1,2020,15952,166,Montpellier,MPL,171,Monaco,MON,2,3,0.55197,2.88799,5,3.4399599999999997
2021-01-16 16:00:00,ligue_1,2020,15951,164,Marseille,MAR,235,Nimes,NIM,1,2,2.16279,1.58781,3,3.7506000000000004
2021-01-16 20:00:00,ligue_1,2020,15946,167,Angers,ANG,161,Paris Saint Germain,PSG,0,1,0.937183,1.48664,1,2.423823
2021-01-17 12:00:00,ligue_1,2020,15947,241,Brest,BRE,163,Rennes,REN,1,2,1.94951,1.4995,3,3.4490100000000004
2021-01-17 14:00:00,ligue_1,2020,15953,168,Nantes,NAN,210,Lens,LEN,1,1,1.15976,1.35642,2,2.51618
2021-01-17 14:00:00,ligue_1,2020,15954,170,Nice,NIC,176,Bordeaux,BOR,0,3,0.469882,3.61303,3,4.082912
2021-01-17 14:00:00,ligue_1,2020,15955,225,Strasbourg,STR,175,Saint-Etienne,SEN,1,0,2.60986,1.25152,1,3.8613799999999996
2021-01-17 16:00:00,ligue_1,2020,15948,160,Lille,LIL,177,Reims,REI,2,1,1.37991,0.265034,3,1.644944
2021-01-17 20:00:00,ligue_1,2020,15950,178,Lyon,LYO,180,Metz,MET,0,1,1.6386,1.4255,1,3.0641
2021-01-20 22:00:00,ligue_1,2020,15845,164,Marseille,MAR,210,Lens,LEN,0,1,0.118724,1.55004,1,1.6687640000000001
2021-01-22 20:00:00,ligue_1,2020,15962,161,Paris Saint Germain,PSG,166,Montpellier,MPL,4,0,4.90921,0.15807,4,5.06728
2021-01-23 16:00:00,ligue_1,2020,15958,210,Lens,LEN,170,Nice,NIC,0,1,1.18896,0.547266,1,1.736226
2021-01-23 20:00:00,ligue_1,2020,15960,171,Monaco,MON,164,Marseille,MAR,3,1,1.87551,0.462549,4,2.338059
2021-01-24 12:00:00,ligue_1,2020,15956,176,Bordeaux,BOR,167,Angers,ANG,2,1,1.1096,1.71363,3,2.8232299999999997
2021-01-24 14:00:00,ligue_1,2020,15957,181,Dijon,DJN,225,Strasbourg,STR,1,1,0.802784,2.7928,2,3.595584
2021-01-24 14:00:00,ligue_1,2020,15959,180,Metz,MET,168,Nantes,NAN,2,0,0.833905,0.239963,2,1.073868
2021-01-24 14:00:00,ligue_1,2020,15963,177,Reims,REI,241,Brest,BRE,1,0,1.18806,1.01943,1,2.20749
2021-01-24 16:00:00,ligue_1,2020,15964,163,Rennes,REN,160,Lille,LIL,0,1,0.550276,0.796039,1,1.3463150000000002
2021-01-24 20:00:00,ligue_1,2020,15965,175,Saint-Etienne,SEN,178,Lyon,LYO,0,5,0.22255,2.19868,5,2.42123
2021-01-27 20:00:00,ligue_1,2020,15949,179,Lorient,LOR,181,Dijon,DJN,3,2,0.895978,1.6704,5,2.5663780000000003
2021-01-29 20:00:00,ligue_1,2020,15970,178,Lyon,LYO,176,Bordeaux,BOR,2,1,1.30049,0.73143,3,2.03192
2021-01-30 16:00:00,ligue_1,2020,15972,166,Montpellier,MPL,210,Lens,LEN,1,2,1.03811,1.07049,3,2.1086
2021-01-31 12:00:00,ligue_1,2020,15974,170,Nice,NIC,175,Saint-Etienne,SEN,0,1,0.435831,1.58746,1,2.023291
2021-01-31 14:00:00,ligue_1,2020,15966,167,Angers,ANG,235,Nimes,NIM,3,1,1.59464,0.9424,4,2.53704
2021-01-31 14:00:00,ligue_1,2020,15968,241,Brest,BRE,180,Metz,MET,2,4,1.8688,1.50555,6,3.3743499999999997
2021-01-31 14:00:00,ligue_1,2020,15969,179,Lorient,LOR,161,Paris Saint Germain,PSG,3,2,1.56057,2.64181,5,4.20238
2021-01-31 14:00:00,ligue_1,2020,15975,225,Strasbourg,STR,177,Reims,REI,0,1,0.995057,1.31697,1,2.312027
2021-01-31 16:00:00,ligue_1,2020,15967,160,Lille,LIL,181,Dijon,DJN,1,0,1.90817,0.370938,1,2.279108
2021-01-31 20:00:00,ligue_1,2020,15973,168,Nantes,NAN,171,Monaco,MON,1,2,1.23932,1.52441,3,2.76373
2021-02-03 18:00:00,ligue_1,2020,15976,176,Bordeaux,BOR,160,Lille,LIL,0,3,0.746258,1.99926,3,2.745518
2021-02-03 18:00:00,ligue_1,2020,15979,180,Metz,MET,166,Montpellier,MPL,1,1,0.902049,1.02749,2,1.9295390000000001
2021-02-03 18:00:00,ligue_1,2020,15982,177,Reims,REI,167,Angers,ANG,0,0,0.556903,0.251964,0,0.808867
2021-02-03 18:00:00,ligue_1,2020,15983,163,Rennes,REN,179,Lorient,LOR,1,1,1.03454,0.620552,2,1.655092
2021-02-03 18:00:00,ligue_1,2020,15985,225,Strasbourg,STR,241,Brest,BRE,2,2,0.610074,0.710748,4,1.3208220000000002
2021-02-03 20:00:00,ligue_1,2020,15977,181,Dijon,DJN,178,Lyon,LYO,0,1,0.998017,2.26364,1,3.261657
2021-02-03 20:00:00,ligue_1,2020,15978,210,Lens,LEN,164,Marseille,MAR,2,2,1.53188,1.3201,4,2.85198
2021-02-03 20:00:00,ligue_1,2020,15980,171,Monaco,MON,170,Nice,NIC,2,1,2.7347,0.426701,3,3.161401
2021-02-03 20:00:00,ligue_1,2020,15981,161,Paris Saint Germain,PSG,235,Nimes,NIM,3,0,1.69188,1.73501,3,3.42689
2021-02-03 20:00:00,ligue_1,2020,15984,175,Saint-Etienne,SEN,168,Nantes,NAN,1,1,1.50363,1.25487,2,2.7584999999999997
2021-02-06 16:00:00,ligue_1,2020,15993,179,Lorient,LOR,177,Reims,REI,1,0,1.11747,0.779858,1,1.897328
2021-02-06 18:00:00,ligue_1,2020,15994,178,Lyon,LYO,225,Strasbourg,STR,3,0,1.59649,0.242033,3,1.838523
2021-02-06 20:00:00,ligue_1,2020,15992,210,Lens,LEN,163,Rennes,REN,0,0,1.09008,0.549443,0,1.639523
2021-02-07 12:00:00,ligue_1,2020,15991,241,Brest,BRE,176,Bordeaux,BOR,2,1,2.03597,0.635508,3,2.6714779999999996
2021-02-07 14:00:00,ligue_1,2020,15986,166,Montpellier,MPL,181,Dijon,DJN,4,2,5.60551,1.31726,6,6.92277
2021-02-07 14:00:00,ligue_1,2020,15988,170,Nice,NIC,167,Angers,ANG,3,0,1.30901,0.620413,3,1.9294229999999999
2021-02-07 14:00:00,ligue_1,2020,15989,235,Nimes,NIM,171,Monaco,MON,3,4,1.54024,1.24576,7,2.786
2021-02-07 14:00:00,ligue_1,2020,15990,175,Saint-Etienne,SEN,180,Metz,MET,1,0,0.560201,0.327429,1,0.8876299999999999
2021-02-07 16:00:00,ligue_1,2020,15987,168,Nantes,NAN,160,Lille,LIL,0,2,0.400333,1.7948,2,2.195133
2021-02-07 20:00:00,ligue_1,2020,15995,164,Marseille,MAR,161,Paris Saint Germain,PSG,0,2,0.426125,1.23049,2,1.656615
2021-02-13 16:00:00,ligue_1,2020,16003,161,Paris Saint Germain,PSG,170,Nice,NIC,2,1,2.47313,1.0503,3,3.52343
2021-02-13 18:00:00,ligue_1,2020,16004,177,Reims,REI,210,Lens,LEN,1,1,0.679141,3.15679,2,3.835931
2021-02-13 20:00:00,ligue_1,2020,16000,178,Lyon,LYO,166,Montpellier,MPL,1,2,3.94358,1.75721,3,5.70079
2021-02-14 12:00:00,ligue_1,2020,16002,171,Monaco,MON,179,Lorient,LOR,2,2,1.93864,1.43939,4,3.37803
2021-02-14 14:00:00,ligue_1,2020,15996,167,Angers,ANG,168,Nantes,NAN,1,3,1.72075,1.75357,4,3.47432
2021-02-14 14:00:00,ligue_1,2020,15998,181,Dijon,DJN,235,Nimes,NIM,0,2,0.466986,1.90774,2,2.374726
2021-02-14 14:00:00,ligue_1,2020,16001,180,Metz,MET,225,Strasbourg,STR,1,2,1.46606,1.39672,3,2.86278
2021-02-14 14:00:00,ligue_1,2020,16005,163,Rennes,REN,175,Saint-Etienne,SEN,0,2,0.797238,0.347155,2,1.144393
2021-02-14 16:00:00,ligue_1,2020,15999,160,Lille,LIL,241,Brest,BRE,0,0,0.62514,0.0883755,0,0.7135155
2021-02-14 20:00:00,ligue_1,2020,15997,176,Bordeaux,BOR,164,Marseille,MAR,0,0,1.90455,0.41792,0,2.32247
2021-02-17 20:00:00,ligue_1,2020,15860,164,Marseille,MAR,170,Nice,NIC,3,2,0.648327,1.2083,5,1.856627
2021-02-19 20:00:00,ligue_1,2020,16006,241,Brest,BRE,178,Lyon,LYO,2,3,1.46003,3.47483,5,4.93486
2021-02-20 12:00:00,ligue_1,2020,16014,175,Saint-Etienne,SEN,177,Reims,REI,1,1,1.97702,0.35467,2,2.33169
2021-02-20 16:00:00,ligue_1,2020,16010,168,Nantes,NAN,164,Marseille,MAR,1,1,0.779308,0.564279,2,1.3435869999999999
2021-02-21 12:00:00,ligue_1,2020,16009,166,Montpellier,MPL,163,Rennes,REN,2,1,2.86812,1.42102,3,4.28914
2021-02-21 14:00:00,ligue_1,2020,16007,210,Lens,LEN,181,Dijon,DJN,2,1,1.29752,0.88646,3,2.18398
2021-02-21 14:00:00,ligue_1,2020,16011,170,Nice,NIC,180,Metz,MET,1,2,1.04755,1.43338,3,2.48093
2021-02-21 14:00:00,ligue_1,2020,16012,235,Nimes,NIM,176,Bordeaux,BOR,2,0,0.364183,0.791842,2,1.156025
2021-02-21 14:00:00,ligue_1,2020,16015,225,Strasbourg,STR,167,Angers,ANG,0,0,1.41894,0.325105,0,1.744045
2021-02-21 16:00:00,ligue_1,2020,16008,179,Lorient,LOR,160,Lille,LIL,1,4,0.231568,1.04668,5,1.278248
2021-02-21 20:00:00,ligue_1,2020,16013,161,Paris Saint Germain,PSG,171,Monaco,MON,0,2,0.953831,1.05657,2,2.010401
2021-02-24 20:00:00,ligue_1,2020,15961,235,Nimes,NIM,179,Lorient,LOR,1,0,0.914735,0.3945,1,1.309235
2021-02-26 20:00:00,ligue_1,2020,16024,163,Rennes,REN,170,Nice,NIC,1,2,0.752041,1.6621,3,2.414141
2021-02-27 12:00:00,ligue_1,2020,16017,176,Bordeaux,BOR,180,Metz,MET,1,2,0.978537,1.84068,3,2.819217
2021-02-27 16:00:00,ligue_1,2020,16018,181,Dijon,DJN,161,Paris Saint Germain,PSG,0,4,0.249652,2.12179,4,2.371442
2021-02-28 12:00:00,ligue_1,2020,16021,171,Monaco,MON,241,Brest,BRE,2,0,2.19231,0.429681,2,2.621991
2021-02-28 14:00:00,ligue_1,2020,16016,167,Angers,ANG,210,Lens,LEN,2,2,1.71598,1.0798,4,2.79578
2021-02-28 14:00:00,ligue_1,2020,16020,179,Lorient,LOR,175,Saint-Etienne,SEN,2,1,0.858628,1.01869,3,1.877318
2021-02-28 14:00:00,ligue_1,2020,16022,235,Nimes,NIM,168,Nantes,NAN,1,1,0.474343,1.48858,2,1.962923
2021-02-28 14:00:00,ligue_1,2020,16023,177,Reims,REI,166,Montpellier,MPL,0,0,0.338427,0.322556,0,0.660983
2021-02-28 16:00:00,ligue_1,2020,16019,160,Lille,LIL,225,Strasbourg,STR,1,1,0.866257,0.965368,2,1.831625
2021-02-28 20:00:00,ligue_1,2020,16025,164,Marseille,MAR,178,Lyon,LYO,1,1,1.35641,0.581809,2,1.938219
2021-03-03 18:00:00,ligue_1,2020,16027,241,Brest,BRE,181,Dijon,DJN,3,1,1.56287,0.716104,4,2.278974
2021-03-03 18:00:00,ligue_1,2020,16029,178,Lyon,LYO,163,Rennes,REN,1,0,1.94262,0.591174,1,2.533794
2021-03-03 18:00:00,ligue_1,2020,16030,180,Metz,MET,167,Angers,ANG,0,1,0.688591,1.0704,1,1.758991
2021-03-03 18:00:00,ligue_1,2020,16033,170,Nice,NIC,235,Nimes,NIM,2,1,1.50673,2.37864,3,3.88537
2021-03-03 18:00:00,ligue_1,2020,16034,175,Saint-Etienne,SEN,210,Lens,LEN,2,3,1.73128,1.97268,5,3.70396
2021-03-03 20:00:00,ligue_1,2020,16026,176,Bordeaux,BOR,161,Paris Saint Germain,PSG,0,1,0.80867,1.27822,1,2.08689
2021-03-03 20:00:00,ligue_1,2020,16028,160,Lille,LIL,164,Marseille,MAR,2,0,2.22985,0.0997889,2,2.3296389
2021-03-03 20:00:00,ligue_1,2020,16031,166,Montpellier,MPL,179,Lorient,LOR,1,1,0.6465,2.0525,2,2.6990000000000003
2021-03-03 20:00:00,ligue_1,2020,16032,168,Nantes,NAN,177,Reims,REI,1,2,1.42636,0.618533,3,2.044893
2021-03-03 20:00:00,ligue_1,2020,16035,225,Strasbourg,STR,171,Monaco,MON,1,0,0.75132,0.729752,1,1.481072
2021-03-10 20:00:00,ligue_1,2020,15971,164,Marseille,MAR,163,Rennes,REN,1,0,0.751259,0.596112,1,1.3473709999999999
2021-03-12 20:00:00,ligue_1,2020,16043,177,Reims,REI,178,Lyon,LYO,1,1,0.734344,1.53476,2,2.269104
2021-03-13 12:00:00,ligue_1,2020,16036,167,Angers,ANG,175,Saint-Etienne,SEN,0,1,0.226499,0.872327,1,1.0988259999999999
2021-03-13 16:00:00,ligue_1,2020,16040,164,Marseille,MAR,241,Brest,BRE,3,1,1.72148,0.409173,4,2.1306529999999997
2021-03-14 12:00:00,ligue_1,2020,16045,235,Nimes,NIM,166,Montpellier,MPL,1,1,1.83162,1.56372,2,3.39534
2021-03-14 14:00:00,ligue_1,2020,16037,181,Dijon,DJN,176,Bordeaux,BOR,1,3,0.969288,1.5005,4,2.469788
2021-03-14 14:00:00,ligue_1,2020,16038,210,Lens,LEN,180,Metz,MET,2,2,2.37531,1.46077,4,3.83608
2021-03-14 14:00:00,ligue_1,2020,16041,179,Lorient,LOR,170,Nice,NIC,1,1,2.3105,0.511554,2,2.822054
2021-03-14 14:00:00,ligue_1,2020,16042,163,Rennes,REN,225,Strasbourg,STR,1,0,1.03121,0.58962,1,1.62083
2021-03-14 16:05:00,ligue_1,2020,16039,171,Monaco,MON,160,Lille,LIL,0,0,0.614925,0.163714,0,0.7786390000000001
2021-03-14 20:00:00,ligue_1,2020,16044,161,Paris Saint Germain,PSG,168,Nantes,NAN,1,2,0.882924,1.15766,3,2.040584
2021-03-19 16:05:00,ligue_1,2020,16054,175,Saint-Etienne,SEN,171,Monaco,MON,0,4,0.4503,2.43305,4,2.88335
2021-03-20 12:00:00,ligue_1,2020,16049,180,Metz,MET,163,Rennes,REN,1,3,0.685567,2.26743,4,2.952997
2021-03-20 20:00:00,ligue_1,2020,16046,170,Nice,NIC,164,Marseille,MAR,3,0,2.7496,0.30434,3,3.05394
2021-03-21 12:00:00,ligue_1,2020,16053,225,Strasbourg,STR,210,Lens,LEN,1,2,2.11369,1.55355,3,3.66724
2021-03-21 14:00:00,ligue_1,2020,16047,168,Nantes,NAN,179,Lorient,LOR,1,1,1.39056,0.85463,2,2.24519
2021-03-21 14:00:00,ligue_1,2020,16048,166,Montpellier,MPL,176,Bordeaux,BOR,3,1,2.24117,1.39846,4,3.63963
2021-03-21 14:00:00,ligue_1,2020,16051,181,Dijon,DJN,177,Reims,REI,0,1,0.792069,1.34244,1,2.134509
2021-03-21 14:00:00,ligue_1,2020,16052,241,Brest,BRE,167,Angers,ANG,0,0,0.480151,0.757882,0,1.238033
2021-03-21 16:00:00,ligue_1,2020,16050,160,Lille,LIL,235,Nimes,NIM,1,2,0.787438,0.80422,3,1.591658
2021-03-21 20:00:00,ligue_1,2020,16055,178,Lyon,LYO,161,Paris Saint Germain,PSG,2,4,0.613014,1.6505,6,2.263514
2021-04-03 11:00:00,ligue_1,2020,16063,171,Monaco,MON,180,Metz,MET,4,0,2.50003,0.356458,4,2.856488
2021-04-03 15:00:00,ligue_1,2020,16056,161,Paris Saint Germain,PSG,160,Lille,LIL,0,1,1.05668,0.552797,1,1.609477
2021-04-03 19:00:00,ligue_1,2020,16060,210,Lens,LEN,178,Lyon,LYO,1,1,0.672298,2.10812,2,2.780418
2021-04-04 11:00:00,ligue_1,2020,16058,167,Angers,ANG,166,Montpellier,MPL,1,1,0.995445,1.75167,2,2.747115
2021-04-04 13:00:00,ligue_1,2020,16057,177,Reims,REI,163,Rennes,REN,2,2,1.03401,2.06496,4,3.0989700000000004
2021-04-04 13:00:00,ligue_1,2020,16059,176,Bordeaux,BOR,225,Strasbourg,STR,2,3,1.59289,2.28415,5,3.87704
2021-04-04 13:00:00,ligue_1,2020,16061,179,Lorient,LOR,241,Brest,BRE,1,0,1.76108,0.231613,1,1.992693
2021-04-04 13:00:00,ligue_1,2020,16064,168,Nantes,NAN,170,Nice,NIC,1,2,1.36882,2.37312,3,3.74194
2021-04-04 15:05:00,ligue_1,2020,16065,235,Nimes,NIM,175,Saint-Etienne,SEN,0,2,1.56114,2.21045,2,3.7715899999999998
