league,year,home_team_id,home_team,home_short,away_team_id,away_team,away_short,home_goals,away_goals,home_xG,away_xG,win,draw,loss,total_goals,total_xG
ligue_1,2023,164,Marseille,MAR,168,Nantes,NAN,2,0,2.03657,0.651156,0.7638,0.1677,0.0685,20,2.036570.651156
ligue_1,2023,174,Toulouse,TOU,178,Lyon,LYO,2,3,2.0594,1.49785,0.532,0.2348,0.2332,23,2.05941.49785
ligue_1,2023,168,Nantes,NAN,225,Strasbourg,STR,1,3,0.709166,1.88754,0.0935,0.1966,0.7099,13,0.7091661.88754
ligue_1,2023,210,Lens,LEN,170,Nice,NIC,1,3,1.36305,1.80693,0.235,0.2549,0.5101,13,1.363051.80693
ligue_1,2023,241,Brest,BRE,160,Lille,LIL,1,1,1.4278,0.845861,0.5328,0.2786,0.1886,11,1.42780.845861
ligue_1,2023,171,Monaco,MON,179,Lorient,LOR,2,2,3.43264,0.75287,0.9132,0.0656,0.0212,22,3.432640.75287
ligue_1,2023,270,Clermont Foot,CLE,282,Le Havre,LHV,2,1,1.17889,1.13876,0.3655,0.3222,0.3123,21,1.178891.13876
ligue_1,2023,177,Reims,REI,180,Metz,MET,2,1,1.57996,1.12407,0.4832,0.2678,0.249,21,1.579961.12407
ligue_1,2023,163,Rennes,REN,164,Marseille,MAR,2,0,1.59209,0.740416,0.6299,0.2684,0.1017,20,1.592090.740416
ligue_1,2023,166,Montpellier,MPL,161,Paris Saint Germain,PSG,2,6,2.51778,2.24298,0.4574,0.2283,0.3143,26,2.517782.24298
ligue_1,2023,160,Lille,LIL,210,Lens,LEN,2,1,1.60249,0.741746,0.6148,0.2413,0.1439,21,1.602490.741746
ligue_1,2023,180,Metz,MET,171,Monaco,MON,2,5,1.76276,2.86235,0.178,0.1974,0.6246,25,1.762762.86235
ligue_1,2023,178,Lyon,LYO,177,Reims,REI,1,1,2.12533,1.48533,0.5363,0.2374,0.2263,11,2.125331.48533
ligue_1,2023,179,Lorient,LOR,241,Brest,BRE,0,1,1.41137,0.429902,0.6565,0.2526,0.0909,01,1.411370.429902
ligue_1,2023,170,Nice,NIC,168,Nantes,NAN,1,2,1.21101,1.79381,0.1831,0.2949,0.522,12,1.211011.79381
ligue_1,2023,270,Clermont Foot,CLE,174,Toulouse,TOU,0,3,0.897271,2.30312,0.0812,0.1711,0.7477,03,0.8972712.30312
ligue_1,2023,282,Le Havre,LHV,166,Montpellier,MPL,0,2,0.690722,1.81849,0.1008,0.209,0.6902,02,0.6907221.81849
ligue_1,2023,225,Strasbourg,STR,163,Rennes,REN,2,0,2.45769,0.913264,0.7655,0.1586,0.0759,20,2.457690.913264
ligue_1,2023,164,Marseille,MAR,161,Paris Saint Germain,PSG,0,2,1.02584,1.73967,0.1869,0.2401,0.573,02,1.025841.73967
ligue_1,2023,160,Lille,LIL,164,Marseille,MAR,3,1,1.94744,0.849968,0.6851,0.2086,0.1063,31,1.947440.849968
ligue_1,2023,210,Lens,LEN,282,Le Havre,LHV,1,1,1.03136,1.54783,0.2004,0.2853,0.5143,11,1.031361.54783
ligue_1,2023,161,Paris Saint Germain,PSG,270,Clermont Foot,CLE,1,1,2.57381,0.28144,0.9158,0.0714,0.0128,11,2.573810.28144
ligue_1,2023,241,Brest,BRE,180,Metz,MET,4,3,4.51637,2.08036,0.846,0.0953,0.0587,43,4.516372.08036
ligue_1,2023,174,Toulouse,TOU,225,Strasbourg,STR,0,0,0.825103,0.582127,0.4018,0.3744,0.2238,00,0.8251030.582127
ligue_1,2023,177,Reims,REI,170,Nice,NIC,0,0,0.537635,1.92153,0.0729,0.1725,0.7546,00,0.5376351.92153
ligue_1,2023,166,Montpellier,MPL,179,Lorient,LOR,2,0,2.68931,1.74832,0.6217,0.1948,0.1835,20,2.689311.74832
ligue_1,2023,171,Monaco,MON,163,Rennes,REN,1,0,1.60487,1.6645,0.3353,0.2779,0.3868,10,1.604871.6645
ligue_1,2023,168,Nantes,NAN,178,Lyon,LYO,1,3,1.10318,2.90994,0.0783,0.1292,0.7925,13,1.103182.90994
ligue_1,2023,180,Metz,MET,210,Lens,LEN,2,1,0.802713,1.90927,0.1075,0.209,0.6835,21,0.8027131.90927
ligue_1,2023,225,Strasbourg,STR,177,Reims,REI,3,1,2.30507,0.739073,0.7936,0.1476,0.0588,31,2.305070.739073
ligue_1,2023,163,Rennes,REN,174,Toulouse,TOU,1,2,0.877819,0.783871,0.3433,0.3465,0.3102,12,0.8778190.783871
ligue_1,2023,282,Le Havre,LHV,168,Nantes,NAN,0,1,1.6031,0.756172,0.6159,0.2492,0.1349,01,1.60310.756172
ligue_1,2023,270,Clermont Foot,CLE,166,Montpellier,MPL,1,1,1.36904,1.71417,0.2783,0.2834,0.4383,11,1.369041.71417
ligue_1,2023,178,Lyon,LYO,241,Brest,BRE,4,3,1.8478,1.7183,0.4083,0.2589,0.3328,43,1.84781.7183
ligue_1,2023,170,Nice,NIC,179,Lorient,LOR,3,0,2.51301,0.561667,0.8332,0.1191,0.0477,30,2.513010.561667
ligue_1,2023,168,Nantes,NAN,163,Rennes,REN,0,3,0.159376,2.38163,0.0053,0.0512,0.9435,03,0.1593762.38163
ligue_1,2023,210,Lens,LEN,270,Clermont Foot,CLE,1,0,2.80705,0.617299,0.8839,0.0892,0.0269,10,2.807050.617299
ligue_1,2023,160,Lille,LIL,225,Strasbourg,STR,1,0,1.26308,0.948728,0.4369,0.3091,0.254,10,1.263080.948728
ligue_1,2023,177,Reims,REI,166,Montpellier,MPL,1,2,1.31942,1.35565,0.3391,0.28,0.3809,12,1.319421.35565
ligue_1,2023,282,Le Havre,LHV,180,Metz,MET,0,1,0.649411,1.50162,0.1305,0.2457,0.6238,01,0.6494111.50162
ligue_1,2023,241,Brest,BRE,171,Monaco,MON,0,2,0.640964,1.30681,0.149,0.2819,0.5691,02,0.6409641.30681
ligue_1,2023,174,Toulouse,TOU,164,Marseille,MAR,2,2,0.654707,1.06509,0.1952,0.3273,0.4775,22,0.6547071.06509
ligue_1,2023,161,Paris Saint Germain,PSG,178,Lyon,LYO,4,1,3.09132,0.667233,0.894,0.0792,0.0268,41,3.091320.667233
ligue_1,2023,179,Lorient,LOR,161,Paris Saint Germain,PSG,1,4,1.03633,1.97814,0.149,0.217,0.634,14,1.036331.97814
ligue_1,2023,164,Marseille,MAR,170,Nice,NIC,2,2,1.77662,1.28789,0.5022,0.2575,0.2403,22,1.776621.28789
ligue_1,2023,171,Monaco,MON,160,Lille,LIL,1,0,2.21532,1.28227,0.6141,0.2118,0.1741,10,2.215321.28227
ligue_1,2023,166,Montpellier,MPL,168,Nantes,NAN,1,1,0.679578,1.70799,0.111,0.2303,0.6587,11,0.6795781.70799
ligue_1,2023,161,Paris Saint Germain,PSG,282,Le Havre,LHV,3,3,2.25829,1.21268,0.6631,0.234,0.1029,33,2.258291.21268
ligue_1,2023,180,Metz,MET,160,Lille,LIL,1,2,1.28183,0.882087,0.4769,0.3185,0.2046,12,1.281830.882087
ligue_1,2023,225,Strasbourg,STR,170,Nice,NIC,1,3,1.04231,1.89803,0.1367,0.251,0.6123,13,1.042311.89803
ligue_1,2023,179,Lorient,LOR,174,Toulouse,TOU,1,2,1.3574,2.23471,0.1002,0.2706,0.6292,12,1.35742.23471
ligue_1,2023,270,Clermont Foot,CLE,177,Reims,REI,4,1,2.56811,0.875188,0.8229,0.1307,0.0464,41,2.568110.875188
ligue_1,2023,163,Rennes,REN,241,Brest,BRE,4,5,2.34207,2.18698,0.3922,0.2796,0.3282,45,2.342072.18698
ligue_1,2023,178,Lyon,LYO,171,Monaco,MON,3,2,2.6414,2.04607,0.5122,0.2217,0.2661,32,2.64142.04607
ligue_1,2023,164,Marseille,MAR,210,Lens,LEN,2,1,1.77344,1.25145,0.5072,0.2419,0.2509,21,1.773441.25145
ligue_1,2023,174,Toulouse,TOU,166,Montpellier,MPL,1,2,1.98611,0.660372,0.7326,0.1931,0.0743,12,1.986110.660372
ligue_1,2023,210,Lens,LEN,179,Lorient,LOR,2,0,2.30235,0.459806,0.8442,0.1246,0.0312,20,2.302350.459806
ligue_1,2023,282,Le Havre,LHV,225,Strasbourg,STR,3,1,2.56306,0.631836,0.8857,0.0945,0.0198,31,2.563060.631836
ligue_1,2023,171,Monaco,MON,270,Clermont Foot,CLE,4,1,3.44513,1.01532,0.8756,0.0872,0.0372,41,3.445131.01532
ligue_1,2023,180,Metz,MET,163,Rennes,REN,2,3,0.829235,2.01818,0.0945,0.2128,0.6927,23,0.8292352.01818
ligue_1,2023,241,Brest,BRE,168,Nantes,NAN,0,0,0.621067,1.33601,0.1362,0.2981,0.5657,00,0.6210671.33601
ligue_1,2023,160,Lille,LIL,178,Lyon,LYO,3,4,1.12451,2.42982,0.0905,0.1845,0.725,34,1.124512.42982
ligue_1,2023,170,Nice,NIC,282,Le Havre,LHV,1,0,1.93635,0.427788,0.7858,0.1623,0.0519,10,1.936350.427788
ligue_1,2023,241,Brest,BRE,177,Reims,REI,1,1,1.34751,0.432216,0.6268,0.2678,0.1054,11,1.347510.432216
ligue_1,2023,161,Paris Saint Germain,PSG,174,Toulouse,TOU,1,3,1.50414,1.71089,0.3056,0.2663,0.4281,13,1.504141.71089
ligue_1,2023,225,Strasbourg,STR,180,Metz,MET,2,1,1.38725,0.896939,0.5044,0.2863,0.2093,21,1.387250.896939
ligue_1,2023,163,Rennes,REN,210,Lens,LEN,1,1,2.1522,0.410537,0.8234,0.136,0.0406,11,2.15220.410537
ligue_1,2023,164,Marseille,MAR,179,Lorient,LOR,3,1,3.96907,1.0861,0.9503,0.0377,0.012,31,3.969071.0861
ligue_1,2023,270,Clermont Foot,CLE,178,Lyon,LYO,0,1,1.17651,0.389723,0.5845,0.3037,0.1118,01,1.176510.389723
ligue_1,2023,168,Nantes,NAN,160,Lille,LIL,1,2,0.810391,1.40896,0.1826,0.2827,0.5347,12,0.8103911.40896
ligue_1,2023,166,Montpellier,MPL,171,Monaco,MON,0,2,1.12952,2.31591,0.1326,0.2005,0.6669,02,1.129522.31591
ligue_1,2023,170,Nice,NIC,161,Paris Saint Germain,PSG,1,2,1.95517,1.44503,0.5015,0.2522,0.2463,12,1.955171.44503
ligue_1,2023,177,Reims,REI,164,Marseille,MAR,1,0,0.879349,1.81257,0.1498,0.2245,0.6257,10,0.8793491.81257
ligue_1,2023,180,Metz,MET,161,Paris Saint Germain,PSG,0,2,1.20722,2.92879,0.0857,0.1402,0.7741,02,1.207222.92879
ligue_1,2023,210,Lens,LEN,166,Montpellier,MPL,2,2,5.38555,1.11518,0.9797,0.0165,0.0038,22,5.385551.11518
ligue_1,2023,282,Le Havre,LHV,164,Marseille,MAR,1,2,2.32336,2.32131,0.3779,0.241,0.3811,12,2.323362.32131
ligue_1,2023,178,Lyon,LYO,225,Strasbourg,STR,2,1,3.26691,1.12544,0.8647,0.0968,0.0385,21,3.266911.12544
ligue_1,2023,177,Reims,REI,163,Rennes,REN,2,1,1.39024,1.25648,0.4124,0.2961,0.2915,21,1.390241.25648
ligue_1,2023,160,Lille,LIL,170,Nice,NIC,2,2,1.59935,1.32909,0.428,0.2988,0.2732,22,1.599351.32909
ligue_1,2023,179,Lorient,LOR,270,Clermont Foot,CLE,5,0,4.92005,0.737223,0.9921,0.0067,0.0012,50,4.920050.737223
ligue_1,2023,171,Monaco,MON,168,Nantes,NAN,4,0,1.85296,0.885758,0.6444,0.2349,0.1207,40,1.852960.885758
ligue_1,2023,174,Toulouse,TOU,241,Brest,BRE,0,3,0.984204,1.02904,0.3256,0.3239,0.3505,03,0.9842041.02904
ligue_1,2024,282,Le Havre,LHV,161,Paris Saint Germain,PSG,1,4,0.197023,2.9098,0.0045,0.0384,0.9571,14,0.1970232.9098
ligue_1,2024,241,Brest,BRE,164,Marseille,MAR,1,5,1.51475,2.96496,0.085,0.1596,0.7554,15,1.514752.96496
ligue_1,2024,177,Reims,REI,160,Lille,LIL,0,2,0.0758907,2.31711,0.0038,0.0667,0.9295,02,0.07589072.31711
ligue_1,2024,171,Monaco,MON,175,Saint-Etienne,SEN,1,0,2.78444,0.484117,0.8869,0.0852,0.0279,10,2.784440.484117
ligue_1,2024,275,Auxerre,AUX,170,Nice,NIC,2,1,3.03248,0.58056,0.9042,0.0721,0.0237,21,3.032480.58056
ligue_1,2024,166,Montpellier,MPL,225,Strasbourg,STR,1,1,1.44704,1.10476,0.4524,0.309,0.2386,11,1.447041.10476
ligue_1,2024,174,Toulouse,TOU,168,Nantes,NAN,0,0,1.50937,0.513845,0.6485,0.2438,0.1077,00,1.509370.513845
ligue_1,2024,167,Angers,ANG,210,Lens,LEN,0,1,0.297792,1.04077,0.0919,0.3357,0.5724,01,0.2977921.04077
ligue_1,2024,163,Rennes,REN,178,Lyon,LYO,3,0,2.57411,2.20066,0.4516,0.231,0.3174,30,2.574112.20066
ligue_1,2024,161,Paris Saint Germain,PSG,166,Montpellier,MPL,6,0,4.93703,0.772997,0.978,0.0181,0.0039,60,4.937030.772997
ligue_1,2024,178,Lyon,LYO,171,Monaco,MON,0,2,0.0144803,2.60916,0.0002,0.0379,0.9619,02,0.01448032.60916
ligue_1,2024,160,Lille,LIL,167,Angers,ANG,2,0,1.25796,0.737042,0.4928,0.3095,0.1977,20,1.257960.737042
ligue_1,2024,175,Saint-Etienne,SEN,282,Le Havre,LHV,0,2,1.48827,2.23362,0.1961,0.2287,0.5752,02,1.488272.23362
ligue_1,2024,210,Lens,LEN,241,Brest,BRE,2,0,4.01926,0.695576,0.9512,0.0367,0.0121,20,4.019260.695576
ligue_1,2024,170,Nice,NIC,174,Toulouse,TOU,1,1,1.23725,0.946618,0.4362,0.3071,0.2567,11,1.237250.946618
ligue_1,2024,225,Strasbourg,STR,163,Rennes,REN,3,1,1.58875,1.40309,0.403,0.2783,0.3187,31,1.588751.40309
ligue_1,2024,168,Nantes,NAN,275,Auxerre,AUX,2,0,1.52541,0.876338,0.5479,0.2703,0.1818,20,1.525410.876338
ligue_1,2024,164,Marseille,MAR,177,Reims,REI,2,2,2.94016,1.01201,0.806,0.128,0.066,22,2.940161.01201
ligue_1,2024,178,Lyon,LYO,225,Strasbourg,STR,4,3,3.22754,2.44695,0.5582,0.1893,0.2525,43,3.227542.44695
ligue_1,2024,241,Brest,BRE,175,Saint-Etienne,SEN,4,0,3.60698,0.256612,0.9853,0.0132,0.0015,40,3.606980.256612
ligue_1,2024,166,Montpellier,MPL,168,Nantes,NAN,1,3,0.745975,1.69437,0.1019,0.2444,0.6537,13,0.7459751.69437
ligue_1,2024,174,Toulouse,TOU,164,Marseille,MAR,1,3,0.485368,1.29819,0.1185,0.2977,0.5838,13,0.4853681.29819
ligue_1,2024,171,Monaco,MON,210,Lens,LEN,1,1,0.905621,1.91297,0.1148,0.2088,0.6764,11,0.9056211.91297
ligue_1,2024,282,Le Havre,LHV,275,Auxerre,AUX,3,1,2.83661,0.743523,0.8679,0.1046,0.0275,31,2.836610.743523
ligue_1,2024,177,Reims,REI,163,Rennes,REN,2,1,2.00948,1.02619,0.635,0.2122,0.1528,21,2.009481.02619
ligue_1,2024,167,Angers,ANG,170,Nice,NIC,1,4,1.33204,2.53408,0.095,0.2062,0.6988,14,1.332042.53408
ligue_1,2024,160,Lille,LIL,161,Paris Saint Germain,PSG,1,3,1.57562,3.24139,0.0856,0.1402,0.7742,13,1.575623.24139
ligue_1,2024,175,Saint-Etienne,SEN,160,Lille,LIL,1,0,1.1774,2.73176,0.0983,0.1582,0.7435,10,1.17742.73176
ligue_1,2024,164,Marseille,MAR,170,Nice,NIC,2,0,1.02694,1.72041,0.186,0.2536,0.5604,20,1.026941.72041
ligue_1,2024,275,Auxerre,AUX,171,Monaco,MON,0,3,0.419427,3.37672,0.0091,0.0408,0.9501,03,0.4194273.37672
ligue_1,2024,161,Paris Saint Germain,PSG,241,Brest,BRE,3,1,2.91245,1.00928,0.8249,0.1294,0.0457,31,2.912451.00928
ligue_1,2024,163,Rennes,REN,166,Montpellier,MPL,3,0,1.26867,0.310262,0.6937,0.2414,0.0649,30,1.268670.310262
ligue_1,2024,168,Nantes,NAN,177,Reims,REI,1,2,1.43325,0.549218,0.6324,0.2462,0.1214,12,1.433250.549218
ligue_1,2024,174,Toulouse,TOU,282,Le Havre,LHV,2,0,1.8674,0.15045,0.8466,0.135,0.0184,20,1.86740.15045
ligue_1,2024,225,Strasbourg,STR,167,Angers,ANG,1,1,2.47918,0.855084,0.7885,0.1477,0.0638,11,2.479180.855084
ligue_1,2024,210,Lens,LEN,178,Lyon,LYO,0,0,0.623644,0.529029,0.3059,0.4363,0.2578,00,0.6236440.529029
ligue_1,2024,170,Nice,NIC,175,Saint-Etienne,SEN,8,0,4.50007,0.335532,0.9983,0.0015,0.0002,80,4.500070.335532
ligue_1,2024,160,Lille,LIL,225,Strasbourg,STR,3,3,2.30213,3.02005,0.2257,0.2233,0.551,33,2.302133.02005
ligue_1,2024,163,Rennes,REN,210,Lens,LEN,1,1,1.34636,0.853348,0.497,0.3219,0.1811,11,1.346360.853348
ligue_1,2024,177,Reims,REI,161,Paris Saint Germain,PSG,1,1,0.760314,1.90277,0.1052,0.2105,0.6843,11,0.7603141.90277
ligue_1,2024,171,Monaco,MON,282,Le Havre,LHV,3,1,1.84023,0.580512,0.7784,0.1695,0.0521,31,1.840230.580512
ligue_1,2024,241,Brest,BRE,174,Toulouse,TOU,2,0,0.709045,2.3505,0.0462,0.1361,0.8177,20,0.7090452.3505
ligue_1,2024,167,Angers,ANG,168,Nantes,NAN,1,1,0.82486,1.28588,0.1747,0.3693,0.456,11,0.824861.28588
ligue_1,2024,166,Montpellier,MPL,275,Auxerre,AUX,3,2,1.78396,1.42586,0.4586,0.2695,0.2719,32,1.783961.42586
ligue_1,2024,178,Lyon,LYO,164,Marseille,MAR,2,3,3.89273,0.675578,0.9594,0.0326,0.008,23,3.892730.675578
ligue_1,2024,275,Auxerre,AUX,241,Brest,BRE,3,0,2.9504,0.726126,0.8765,0.09,0.0335,30,2.95040.726126
ligue_1,2024,161,Paris Saint Germain,PSG,163,Rennes,REN,3,1,3.22405,2.02646,0.6651,0.1833,0.1516,31,3.224052.02646
ligue_1,2024,210,Lens,LEN,170,Nice,NIC,0,0,2.06424,0.9614,0.6605,0.1975,0.142,00,2.064240.9614
ligue_1,2024,282,Le Havre,LHV,160,Lille,LIL,0,3,0.488988,3.5706,0.0065,0.0305,0.963,03,0.4889883.5706
ligue_1,2024,171,Monaco,MON,166,Montpellier,MPL,2,1,3.45707,0.768868,0.911,0.0645,0.0245,21,3.457070.768868
ligue_1,2024,174,Toulouse,TOU,178,Lyon,LYO,1,2,0.716626,0.730803,0.2965,0.3861,0.3174,12,0.7166260.730803
ligue_1,2024,168,Nantes,NAN,175,Saint-Etienne,SEN,2,2,2.61562,1.0242,0.7782,0.1635,0.0583,22,2.615621.0242
ligue_1,2024,167,Angers,ANG,177,Reims,REI,1,3,1.08284,4.18122,0.0194,0.0508,0.9298,13,1.082844.18122
ligue_1,2024,225,Strasbourg,STR,164,Marseille,MAR,1,0,1.67455,0.782395,0.6156,0.2408,0.1436,10,1.674550.782395
ligue_1,2024,164,Marseille,MAR,167,Angers,ANG,1,1,0.896807,1.19435,0.2517,0.3033,0.445,11,0.8968071.19435
ligue_1,2024,175,Saint-Etienne,SEN,275,Auxerre,AUX,3,1,2.45106,0.71964,0.7992,0.1414,0.0594,31,2.451060.71964
ligue_1,2024,160,Lille,LIL,174,Toulouse,TOU,2,1,1.37754,1.43654,0.3262,0.2996,0.3742,21,1.377541.43654
ligue_1,2024,163,Rennes,REN,171,Monaco,MON,1,2,0.640297,0.498715,0.3293,0.4311,0.2396,12,0.6402970.498715
ligue_1,2024,178,Lyon,LYO,168,Nantes,NAN,2,0,2.43324,0.765938,0.7793,0.154,0.0667,20,2.433240.765938
ligue_1,2024,177,Reims,REI,166,Montpellier,MPL,4,2,3.71514,0.874094,0.9392,0.0484,0.0124,42,3.715140.874094
ligue_1,2024,241,Brest,BRE,282,Le Havre,LHV,2,0,0.890433,2.11913,0.1043,0.2038,0.6919,20,0.8904332.11913
ligue_1,2024,225,Strasbourg,STR,210,Lens,LEN,2,2,1.31135,1.43012,0.3224,0.3059,0.3717,22,1.311351.43012
ligue_1,2024,170,Nice,NIC,161,Paris Saint Germain,PSG,1,1,0.326466,0.822322,0.1384,0.4024,0.4592,11,0.3264660.822322
ligue_1,2024,171,Monaco,MON,160,Lille,LIL,0,0,1.1914,0.163769,0.6694,0.2824,0.0482,00,1.19140.163769
ligue_1,2024,241,Brest,BRE,163,Rennes,REN,1,1,1.42573,1.14445,0.3902,0.4199,0.1899,11,1.425731.14445
ligue_1,2024,175,Saint-Etienne,SEN,210,Lens,LEN,0,2,0.782727,1.35593,0.1868,0.2811,0.5321,02,0.7827271.35593
ligue_1,2024,161,Paris Saint Germain,PSG,225,Strasbourg,STR,4,2,4.66981,2.22038,0.8631,0.0934,0.0435,42,4.669812.22038
ligue_1,2024,282,Le Havre,LHV,178,Lyon,LYO,0,4,0.360268,2.76676,0.0111,0.0534,0.9355,04,0.3602682.76676
ligue_1,2024,275,Auxerre,AUX,177,Reims,REI,2,1,2.86385,1.22872,0.7994,0.141,0.0596,21,2.863851.22872
ligue_1,2024,174,Toulouse,TOU,167,Angers,ANG,1,1,2.43778,1.47299,0.6363,0.2212,0.1425,11,2.437781.47299
ligue_1,2024,168,Nantes,NAN,170,Nice,NIC,1,1,0.832336,0.776883,0.3431,0.3649,0.292,11,0.8323360.776883
ligue_1,2024,166,Montpellier,MPL,164,Marseille,MAR,0,5,1.75684,3.88109,0.0675,0.1111,0.8214,05,1.756843.88109
ligue_1,2024,163,Rennes,REN,282,Le Havre,LHV,1,0,1.84154,0.272294,0.8093,0.1544,0.0363,10,1.841540.272294
ligue_1,2024,167,Angers,ANG,175,Saint-Etienne,SEN,4,2,3.26778,1.33,0.8561,0.102,0.0419,42,3.267781.33
ligue_1,2024,177,Reims,REI,241,Brest,BRE,1,2,1.44911,1.64092,0.3034,0.281,0.4156,12,1.449111.64092
ligue_1,2024,210,Lens,LEN,160,Lille,LIL,0,2,0.865293,1.47637,0.183,0.2837,0.5333,02,0.8652931.47637
ligue_1,2024,178,Lyon,LYO,275,Auxerre,AUX,2,2,2.21183,1.0609,0.671,0.1948,0.1342,22,2.211831.0609
ligue_1,2024,166,Montpellier,MPL,174,Toulouse,TOU,0,3,0.241419,2.88708,0.0097,0.0486,0.9417,03,0.2414192.88708
ligue_1,2024,225,Strasbourg,STR,168,Nantes,NAN,3,1,1.99679,0.761926,0.7124,0.1963,0.0913,31,1.996790.761926
ligue_1,2024,170,Nice,NIC,171,Monaco,MON,2,1,1.79435,0.796703,0.6274,0.2386,0.134,21,1.794350.796703
ligue_1,2024,164,Marseille,MAR,161,Paris Saint Germain,PSG,0,3,0.277951,4.04221,0.0017,0.0137,0.9846,03,0.2779514.04221
ligue_1,2024,171,Monaco,MON,167,Angers,ANG,0,1,1.47525,0.50003,0.6682,0.2301,0.1017,01,1.475250.50003
ligue_1,2024,160,Lille,LIL,178,Lyon,LYO,1,1,1.67241,1.58011,0.3843,0.2675,0.3482,11,1.672411.58011
ligue_1,2024,161,Paris Saint Germain,PSG,210,Lens,LEN,1,0,2.76932,0.803421,0.8392,0.1113,0.0495,10,2.769320.803421
ligue_1,2024,241,Brest,BRE,170,Nice,NIC,0,1,1.02021,1.92085,0.1399,0.2238,0.6363,01,1.020211.92085
ligue_1,2024,175,Saint-Etienne,SEN,225,Strasbourg,STR,2,0,2.82745,0.451174,0.924,0.0593,0.0167,20,2.827450.451174
ligue_1,2024,174,Toulouse,TOU,177,Reims,REI,1,0,0.910081,0.818661,0.3455,0.354,0.3005,10,0.9100810.818661
ligue_1,2024,275,Auxerre,AUX,163,Rennes,REN,4,0,2.39897,0.701873,0.8214,0.1305,0.0481,40,2.398970.701873
ligue_1,2024,282,Le Havre,LHV,166,Montpellier,MPL,1,0,1.7998,0.722691,0.6958,0.2041,0.1001,10,1.79980.722691
ligue_1,2024,168,Nantes,NAN,164,Marseille,MAR,1,2,1.25901,0.876221,0.432,0.3288,0.2392,12,1.259010.876221
ligue_1,2024,164,Marseille,MAR,275,Auxerre,AUX,1,3,2.02831,2.09466,0.3373,0.2662,0.3965,13,2.028312.09466
ligue_1,2024,225,Strasbourg,STR,171,Monaco,MON,1,3,0.771173,3.42574,0.0163,0.0634,0.9203,13,0.7711733.42574
ligue_1,2024,210,Lens,LEN,168,Nantes,NAN,3,2,3.74705,1.49891,0.8784,0.0927,0.0289,32,3.747051.49891
ligue_1,2024,167,Angers,ANG,161,Paris Saint Germain,PSG,2,4,1.21483,4.38095,0.0189,0.0509,0.9302,24,1.214834.38095
ligue_1,2024,170,Nice,NIC,160,Lille,LIL,2,2,1.92983,2.19562,0.3099,0.2541,0.436,22,1.929832.19562
ligue_1,2024,163,Rennes,REN,174,Toulouse,TOU,0,2,0.31279,1.31564,0.0676,0.2498,0.6826,02,0.312791.31564
ligue_1,2024,282,Le Havre,LHV,177,Reims,REI,0,3,1.51035,2.69952,0.1127,0.2003,0.687,03,1.510352.69952
ligue_1,2024,166,Montpellier,MPL,241,Brest,BRE,3,1,3.03758,1.88669,0.671,0.1922,0.1368,31,3.037581.88669
ligue_1,2024,178,Lyon,LYO,175,Saint-Etienne,SEN,1,0,2.28647,0.703111,0.79,0.1485,0.0615,10,2.286470.703111
ligue_1,2024,171,Monaco,MON,241,Brest,BRE,3,2,2.55781,1.38684,0.6727,0.1943,0.133,32,2.557811.38684
ligue_1,2024,161,Paris Saint Germain,PSG,174,Toulouse,TOU,3,0,1.63216,1.84157,0.3119,0.2561,0.432,30,1.632161.84157
ligue_1,2024,210,Lens,LEN,164,Marseille,MAR,1,3,2.1723,1.37895,0.5794,0.2199,0.2007,13,2.17231.37895
ligue_1,2024,175,Saint-Etienne,SEN,166,Montpellier,MPL,1,0,1.27297,0.862794,0.4734,0.2973,0.2293,10,1.272970.862794
ligue_1,2024,177,Reims,REI,178,Lyon,LYO,1,1,1.17295,1.92683,0.1856,0.2478,0.5666,11,1.172951.92683
ligue_1,2024,160,Lille,LIL,163,Rennes,REN,1,0,0.641516,0.178059,0.4679,0.4492,0.0829,10,0.6415160.178059
ligue_1,2024,168,Nantes,NAN,282,Le Havre,LHV,0,2,0.846924,0.977121,0.288,0.3348,0.3772,02,0.8469240.977121
ligue_1,2024,275,Auxerre,AUX,167,Angers,ANG,1,0,0.683126,1.14148,0.2008,0.3196,0.4796,10,0.6831261.14148
ligue_1,2024,170,Nice,NIC,225,Strasbourg,STR,2,1,2.03827,0.524154,0.7653,0.1746,0.0601,21,2.038270.524154
ligue_1,2024,177,Reims,REI,210,Lens,LEN,0,2,0.589301,1.40788,0.1254,0.2625,0.6121,02,0.5893011.40788
ligue_1,2024,163,Rennes,REN,175,Saint-Etienne,SEN,5,0,3.01812,0.168428,0.9713,0.0258,0.0029,50,3.018120.168428
ligue_1,2024,241,Brest,BRE,225,Strasbourg,STR,3,1,2.90417,0.930345,0.8521,0.1056,0.0423,31,2.904170.930345
ligue_1,2024,161,Paris Saint Germain,PSG,168,Nantes,NAN,1,1,3.85838,0.742742,0.9524,0.0395,0.0081,11,3.858380.742742
ligue_1,2024,166,Montpellier,MPL,160,Lille,LIL,2,2,1.28241,2.06485,0.1508,0.2602,0.589,22,1.282412.06485
ligue_1,2024,282,Le Havre,LHV,167,Angers,ANG,0,1,0.322626,2.10367,0.0276,0.1208,0.8516,01,0.3226262.10367
ligue_1,2024,178,Lyon,LYO,170,Nice,NIC,4,1,2.88467,2.03621,0.5918,0.2164,0.1918,41,2.884672.03621
ligue_1,2024,174,Toulouse,TOU,275,Auxerre,AUX,2,0,2.78623,0.129647,0.9632,0.0345,0.0023,20,2.786230.129647
