team_name,league,year,date,match_id,opponent,h_a,xG,xGA,scored,missed,deep,deep_allowed,result,matchday,match_pts,match_xGD,rank_to_date,pts_to_date,ppda_value,ppda_allowed_value
Levante,la_liga,2021,2022-02-16,17337,Atletico Madrid,a,0.813252,1.10602,1,0,4,10,w,24,3,0.186748,20.0,11.0,7.625,11.391304347826088
Levante,la_liga,2021,2022-02-21,17378,Celta Vigo,a,1.54675,1.40465,1,1,5,7,d,25,1,-0.5467500000000001,20.0,14.0,13.0,6.0
Levante,la_liga,2021,2022-02-25,17391,Elche,h,2.13075,1.0394,3,0,7,8,w,26,3,0.8692500000000001,20.0,15.0,14.210526315789474,15.571428571428571
Levante,la_liga,2021,2022-03-07,17397,Athletic Club,a,0.552215,3.4866,1,3,4,9,l,27,0,0.447785,20.0,18.0,9.2,14.619047619047619
Levante,la_liga,2021,2022-03-12,17412,Espanyol,h,1.25649,0.47916,1,1,11,5,d,28,1,-0.2564900000000001,20.0,18.0,7.2592592592592595,14.38888888888889
Levante,la_liga,2021,2022-03-19,17421,Osasuna,a,1.21866,2.67397,1,3,7,3,l,29,0,-0.21866,20.0,19.0,9.909090909090908,12.666666666666666
Levante,la_liga,2021,2022-04-02,17433,Villarreal,h,1.71737,1.10171,2,0,2,15,w,30,3,0.2826299999999999,20.0,19.0,9.521739130434783,7.346153846153846
Levante,la_liga,2021,2022-04-10,17439,Barcelona,h,2.98698,1.36074,2,3,5,6,l,31,0,-0.98698,20.0,22.0,22.5625,17.272727272727273
Levante,la_liga,2021,2022-04-17,17451,Granada,a,4.45893,1.15642,4,1,7,6,w,32,3,-0.4589299999999996,20.0,22.0,11.5625,8.789473684210526
Levante,la_liga,2021,2022-04-21,17462,Sevilla,h,2.62106,2.46009,2,3,3,6,l,33,0,-0.62106,20.0,25.0,12.8,11.0
Levante,la_liga,2021,2022-04-30,17473,Valencia,a,1.70278,0.737326,1,1,5,4,d,34,1,-0.70278,20.0,25.0,4.045454545454546,16.6
Levante,la_liga,2021,2022-05-06,17484,Real Sociedad,h,2.22217,2.30649,2,1,6,16,w,35,3,-0.2221700000000002,20.0,26.0,11.037037037037036,5.413793103448276
Levante,la_liga,2021,2022-05-12,17490,Real Madrid,a,0.695945,4.89552,0,6,5,21,l,36,0,-0.695945,19.0,29.0,23.0,17.0625
Levante,la_liga,2021,2022-05-15,17504,Alaves,h,2.14717,0.571687,3,1,10,2,w,37,3,0.85283,20.0,29.0,4.217391304347826,13.523809523809524
Levante,la_liga,2021,2022-05-20,17514,Rayo Vallecano,a,3.28491,2.7327,4,2,7,5,w,38,3,0.71509,19.0,32.0,9.869565217391305,6.884615384615385
Lille,ligue_1,2020,2020-08-22,13979,Rennes,h,0.400974,1.29518,1,1,1,6,d,1,1,0.5990260000000001,,,16.5,23.071428571428573
Lille,ligue_1,2020,2020-08-30,13993,Reims,a,0.906784,0.206627,1,0,0,0,w,2,3,0.0932159999999999,9.0,1.0,16.391304347826086,10.8125
Lille,ligue_1,2020,2020-09-13,14194,Metz,h,0.814528,0.736721,1,0,9,2,w,3,3,0.1854719999999999,5.0,4.0,6.029411764705882,13.08695652173913
Lille,ligue_1,2020,2020-09-20,14213,Marseille,a,1.49471,0.865098,1,1,7,5,d,4,1,-0.49471,2.0,7.0,11.461538461538462,8.115384615384615
Lille,ligue_1,2020,2020-09-25,14214,Nantes,h,2.09387,0.660348,2,0,9,2,w,5,3,-0.0938699999999999,5.0,8.0,8.0,10.10344827586207
Lille,ligue_1,2020,2020-10-04,15813,Strasbourg,a,1.95685,0.844783,3,0,8,10,w,6,3,1.04315,2.0,11.0,10.217391304347826,11.862068965517242
Lille,ligue_1,2020,2020-10-18,15818,Lens,h,2.90262,0.254965,4,0,4,1,w,7,3,1.0973799999999998,1.0,14.0,10.952380952380953,11.592592592592593
Lille,ligue_1,2020,2020-10-25,15830,Nice,a,0.890546,0.866315,1,1,5,3,d,8,1,0.109454,1.0,17.0,13.551724137931034,13.173913043478262
Lille,ligue_1,2020,2020-11-01,15844,Lyon,h,0.444747,0.421049,1,1,9,6,d,9,1,0.555253,1.0,18.0,7.935483870967742,13.8
Lille,ligue_1,2020,2020-11-08,15852,Brest,a,2.97059,1.47256,2,3,15,6,l,10,0,-0.97059,2.0,19.0,5.147058823529412,30.3
Lille,ligue_1,2020,2020-11-22,15859,Lorient,h,3.37221,0.462287,4,0,17,2,w,11,3,0.6277900000000001,3.0,19.0,7.90625,19.63157894736842
Lille,ligue_1,2020,2020-11-29,15875,Saint-Etienne,a,0.391883,0.982356,1,1,7,1,d,12,1,0.608117,3.0,22.0,5.6,11.592592592592593
Lille,ligue_1,2020,2020-12-06,15879,Monaco,h,1.38745,0.669039,2,1,4,5,w,13,3,0.6125499999999999,3.0,23.0,12.32258064516129,8.444444444444445
Lille,ligue_1,2020,2020-12-13,15888,Bordeaux,h,1.34583,0.804147,2,1,8,5,w,14,3,0.6541699999999999,3.0,26.0,6.604651162790698,14.0
Lille,ligue_1,2020,2020-12-16,15899,Dijon,a,1.10314,0.171789,2,0,7,4,w,15,3,0.89686,1.0,29.0,8.545454545454545,12.173913043478262
Lille,ligue_1,2020,2020-12-20,15915,Paris Saint Germain,h,0.394389,0.552443,0,0,1,3,d,16,1,-0.394389,1.0,32.0,17.5,6.533333333333333
Lille,ligue_1,2020,2020-12-23,15917,Montpellier,a,1.70435,1.19046,3,2,5,7,w,17,3,1.29565,1.0,33.0,11.95,20.0
Lille,ligue_1,2020,2021-01-06,15926,Angers,h,0.285307,0.413017,1,2,6,4,l,18,0,0.714693,1.0,36.0,6.333333333333333,21.058823529411764
Lille,ligue_1,2020,2021-01-09,15942,Nimes,a,1.01419,0.34513,1,0,4,4,w,19,3,-0.0141899999999999,2.0,36.0,11.214285714285714,14.181818181818182
Lille,ligue_1,2020,2021-01-17,15948,Reims,h,1.37991,0.265034,2,1,9,0,w,20,3,0.62009,2.0,39.0,12.523809523809524,21.666666666666668
Lille,ligue_1,2020,2021-01-24,15964,Rennes,a,0.796039,0.550276,1,0,4,4,w,21,3,0.2039609999999999,1.0,42.0,23.941176470588236,6.0
Lille,ligue_1,2020,2021-01-31,15967,Dijon,h,1.90817,0.370938,1,0,6,3,w,22,3,-0.90817,1.0,45.0,8.0,27.8125
Lille,ligue_1,2020,2021-02-03,15976,Bordeaux,a,1.99926,0.746258,3,0,5,2,w,23,3,1.00074,1.0,48.0,12.787878787878787,18.625
Lille,ligue_1,2020,2021-02-07,15987,Nantes,a,1.7948,0.400333,2,0,8,1,w,24,3,0.2052,1.0,51.0,13.2,11.142857142857142
Lille,ligue_1,2020,2021-02-14,15999,Brest,h,0.62514,0.0883755,0,0,8,2,d,25,1,-0.62514,1.0,54.0,6.310344827586207,24.333333333333332
Lille,ligue_1,2020,2021-02-21,16008,Lorient,a,1.04668,0.231568,4,1,3,0,w,26,3,2.9533199999999997,1.0,55.0,11.038461538461538,16.142857142857142
Lille,ligue_1,2020,2021-02-28,16019,Strasbourg,h,0.866257,0.965368,1,1,9,4,d,27,1,0.1337429999999999,1.0,58.0,5.695652173913044,15.380952380952381
Lille,ligue_1,2020,2021-03-03,16028,Marseille,h,2.22985,0.0997889,2,0,6,1,w,28,3,-0.2298499999999999,1.0,59.0,8.88,17.41176470588235
Lille,ligue_1,2020,2021-03-14,16039,Monaco,a,0.163714,0.614925,0,0,0,5,d,29,1,-0.163714,1.0,62.0,16.923076923076923,7.275862068965517
Lille,ligue_1,2020,2021-03-21,16050,Nimes,h,0.787438,0.80422,1,2,6,6,l,30,0,0.212562,1.0,63.0,6.238095238095238,38.0
Lille,ligue_1,2020,2021-04-03,16056,Paris Saint Germain,a,0.552797,1.05668,1,0,3,9,w,31,3,0.447203,1.0,63.0,16.944444444444443,5.933333333333334
Lille,ligue_1,2020,2021-04-09,16069,Metz,a,0.555794,1.96214,2,0,1,2,w,32,3,1.444206,1.0,66.0,10.727272727272727,7.923076923076923
Lille,ligue_1,2020,2021-04-16,16082,Montpellier,h,1.22671,0.914792,1,1,9,1,d,33,1,-0.2267099999999999,1.0,69.0,9.173913043478262,15.75
Lille,ligue_1,2020,2021-04-25,16087,Lyon,a,1.87462,0.945519,3,2,4,7,w,34,3,1.12538,1.0,70.0,12.142857142857142,19.894736842105264
Lille,ligue_1,2020,2021-05-01,16098,Nice,h,0.684625,0.0,2,0,7,1,w,35,3,1.315375,1.0,73.0,16.347826086956523,19.75
Lille,ligue_1,2020,2021-05-07,16107,Lens,a,1.24486,1.38117,3,0,4,3,w,36,3,1.75514,1.0,76.0,37.44444444444444,20.833333333333332
Lille,ligue_1,2020,2021-05-16,16118,Saint-Etienne,h,0.900703,0.332146,0,0,6,2,d,37,1,-0.900703,1.0,79.0,8.0,20.1875
Lille,ligue_1,2020,2021-05-23,16126,Angers,a,1.56192,0.736956,2,1,0,2,w,38,3,0.43808,1.0,80.0,15.928571428571429,16.333333333333332
Lille,ligue_1,2021,2021-08-08,17830,Metz,a,1.62245,1.02062,3,3,8,3,d,1,1,1.37755,,,7.636363636363637,12.875
Lille,ligue_1,2021,2021-08-14,17833,Nice,h,0.768573,2.33694,0,4,6,1,l,2,0,-0.768573,7.0,1.0,10.0,19.31578947368421
Lille,ligue_1,2021,2021-08-21,17844,Saint-Etienne,a,1.1966,0.476794,1,1,8,2,d,3,1,-0.1966000000000001,14.0,1.0,11.454545454545455,8.233333333333333
Lille,ligue_1,2021,2021-08-29,17860,Montpellier,h,2.46405,0.719288,2,1,6,3,w,4,3,-0.4640499999999998,15.0,2.0,9.52,8.5
Lille,ligue_1,2021,2021-09-10,17867,Lorient,a,1.51807,1.08464,1,2,3,5,l,5,0,-0.51807,7.0,5.0,15.0,19.142857142857142
Lille,ligue_1,2021,2021-09-18,17876,Lens,a,1.20992,0.486611,0,1,1,2,l,6,0,-1.20992,11.0,5.0,20.181818181818183,12.5
Lille,ligue_1,2021,2021-09-22,17891,Reims,h,1.18526,1.1754,2,1,2,3,w,7,3,0.81474,14.0,5.0,7.0,12.882352941176471
Lille,ligue_1,2021,2021-09-25,17900,Strasbourg,a,2.58598,0.495724,2,1,8,4,w,8,3,-0.5859800000000002,12.0,8.0,14.210526315789474,8.217391304347826
Lille,ligue_1,2021,2021-10-03,17904,Marseille,h,3.52308,0.563626,2,0,14,4,w,9,3,-1.5230800000000002,8.0,11.0,14.208333333333334,9.777777777777779
Lille,ligue_1,2021,2021-10-16,17914,Clermont Foot,a,0.607051,0.403245,0,1,11,4,l,10,0,-0.607051,6.0,14.0,10.545454545454545,16.05
Lille,ligue_1,2021,2021-10-23,17923,Brest,h,1.6786,1.14162,1,1,9,4,d,11,1,-0.6786000000000001,8.0,14.0,7.619047619047619,17.57894736842105
Lille,ligue_1,2021,2021-10-29,17939,Paris Saint Germain,a,1.83335,2.30974,1,2,12,13,l,12,0,-0.83335,10.0,15.0,14.916666666666666,12.882352941176471
Lille,ligue_1,2021,2021-11-06,17944,Angers,h,1.74491,1.15058,1,1,5,5,d,13,1,-0.74491,12.0,15.0,15.818181818181818,12.333333333333334
Lille,ligue_1,2021,2021-11-19,17961,Monaco,a,2.16486,0.938265,2,2,3,15,d,14,1,-0.16486,12.0,16.0,11.095238095238095,6.709677419354839
Lille,ligue_1,2021,2021-11-27,17966,Nantes,h,1.46803,0.358991,1,1,10,5,d,15,1,-0.4680299999999999,12.0,17.0,7.44,11.333333333333334
Lille,ligue_1,2021,2021-12-01,17979,Rennes,a,0.708091,0.799539,2,1,3,5,w,16,3,1.291909,13.0,18.0,16.0,6.310344827586207
Lille,ligue_1,2021,2021-12-04,17982,Troyes,h,1.79406,0.28995,2,1,7,5,w,17,3,0.20594,12.0,21.0,10.074074074074074,7.1923076923076925
Lille,ligue_1,2021,2021-12-12,17995,Lyon,h,2.15596,0.422128,0,0,3,2,d,18,1,-2.15596,11.0,24.0,13.875,9.962962962962964
Lille,ligue_1,2021,2021-12-22,18002,Bordeaux,a,1.23123,1.00922,3,2,6,1,w,19,3,1.76877,10.0,25.0,7.037037037037037,12.84
Lille,ligue_1,2021,2022-01-16,18023,Marseille,a,0.966892,1.62744,1,1,1,18,d,20,1,0.033108,8.0,28.0,37.714285714285715,4.423076923076923
Lille,ligue_1,2021,2022-01-19,18020,Lorient,h,1.58626,1.21798,3,1,5,5,w,21,3,1.41374,9.0,29.0,21.2,21.210526315789473
Lille,ligue_1,2021,2022-01-22,18034,Brest,a,1.37501,1.29391,0,2,9,2,l,22,0,-1.37501,8.0,32.0,9.181818181818182,17.25
Lille,ligue_1,2021,2022-02-06,18044,Paris Saint Germain,h,0.863815,3.0381,1,5,5,10,l,23,0,0.136185,10.0,32.0,11.428571428571429,12.4
Lille,ligue_1,2021,2022-02-12,18055,Montpellier,a,1.51288,0.740905,1,0,6,3,w,24,3,-0.51288,10.0,32.0,13.8,10.0
Lille,ligue_1,2021,2022-02-18,18067,Metz,h,1.18868,0.279242,0,0,8,2,d,25,1,-1.18868,9.0,35.0,8.181818181818182,12.74074074074074
Lille,ligue_1,2021,2022-02-27,18079,Lyon,a,0.735102,1.48658,1,0,1,8,w,26,3,0.2648979999999999,11.0,36.0,17.15,5.405405405405405
Lille,ligue_1,2021,2022-03-06,18087,Clermont Foot,h,2.04079,0.477886,4,0,7,2,w,27,3,1.95921,7.0,39.0,16.72222222222222,11.0
Lille,ligue_1,2021,2022-03-11,18095,Saint-Etienne,h,1.24797,0.48678,0,0,1,3,d,28,1,-1.24797,6.0,42.0,10.433333333333334,16.09090909090909
Lille,ligue_1,2021,2022-03-19,18111,Nantes,a,1.58475,0.53106,1,0,3,3,w,29,3,-0.5847500000000001,6.0,43.0,7.0,8.565217391304348
Lille,ligue_1,2021,2022-04-02,18113,Bordeaux,h,3.17511,0.113867,0,0,14,1,d,30,1,-3.17511,6.0,46.0,5.363636363636363,11.047619047619047
Lille,ligue_1,2021,2022-04-10,18122,Angers,a,0.898909,0.679878,1,1,7,5,d,31,1,0.101091,6.0,47.0,6.590909090909091,18.25
Lille,ligue_1,2021,2022-04-16,18132,Lens,h,0.662879,1.15118,1,2,2,2,l,32,0,0.337121,7.0,48.0,10.75,20.0
Lille,ligue_1,2021,2022-04-20,18149,Reims,a,0.944946,0.727134,1,2,6,5,l,33,0,0.055054,9.0,48.0,10.130434782608695,12.125
Lille,ligue_1,2021,2022-04-24,18153,Strasbourg,h,0.354075,0.519111,1,0,1,5,w,34,3,0.6459250000000001,9.0,48.0,7.310344827586207,7.111111111111111
Lille,ligue_1,2021,2022-05-01,18169,Troyes,a,0.598432,2.99625,0,3,5,2,l,35,0,-0.598432,9.0,51.0,7.6521739130434785,19.22222222222222
Lille,ligue_1,2021,2022-05-06,18179,Monaco,h,0.955562,0.297053,1,2,8,6,l,36,0,0.0444379999999999,9.0,51.0,14.9375,9.833333333333334
Lille,ligue_1,2021,2022-05-14,18187,Nice,a,2.52062,0.985813,3,1,1,6,w,37,3,0.4793799999999999,10.0,51.0,13.083333333333334,10.052631578947368
Lille,ligue_1,2021,2022-05-21,18193,Rennes,h,1.7131,1.13675,2,2,3,6,d,38,1,0.2868999999999999,9.0,54.0,14.0,9.8
Lille,ligue_1,2022,2022-08-07,19652,Auxerre,h,1.29993,0.769926,4,1,15,7,w,1,3,2.70007,,,14.166666666666666,23.6875
Lille,ligue_1,2022,2022-08-12,19658,Nantes,a,2.53444,2.07994,1,1,10,1,d,2,1,-1.53444,2.0,3.0,5.7727272727272725,16.136363636363637
Lille,ligue_1,2022,2022-08-21,19671,Paris Saint Germain,h,1.50337,4.37042,1,7,4,17,l,3,0,-0.5033700000000001,4.0,4.0,17.391304347826086,14.08
Lille,ligue_1,2022,2022-08-26,19678,Ajaccio,a,1.80552,0.513092,3,1,6,2,w,4,3,1.19448,10.0,4.0,9.176470588235293,14.904761904761905
Lille,ligue_1,2022,2022-08-31,19690,Nice,h,0.936389,1.54373,1,2,8,1,l,5,0,0.0636109999999999,6.0,7.0,8.590909090909092,17.72222222222222
Lille,ligue_1,2022,2022-09-04,19702,Montpellier,a,1.28228,0.460323,3,1,15,0,w,6,3,1.71772,8.0,7.0,3.8076923076923075,30.1
Lille,ligue_1,2022,2022-09-10,19712,Marseille,a,0.774912,2.25737,1,2,5,7,l,7,0,0.2250879999999999,6.0,10.0,9.307692307692308,6.516129032258065
Lille,ligue_1,2022,2022-09-17,19721,Toulouse,h,1.16749,0.882322,2,1,4,2,w,8,3,0.8325100000000001,9.0,10.0,7.942857142857143,5.384615384615385
Lille,ligue_1,2022,2022-10-02,19732,Lorient,a,1.83189,0.51274,1,2,17,4,l,9,0,-0.83189,6.0,13.0,5.7272727272727275,12.833333333333334
Lille,ligue_1,2022,2022-10-09,19740,Lens,h,2.37665,1.04543,1,0,10,1,w,10,3,-1.3766500000000002,8.0,13.0,7.4324324324324325,8.04
Lille,ligue_1,2022,2022-10-14,19754,Strasbourg,a,2.59097,0.366401,3,0,7,5,w,11,3,0.40903,8.0,16.0,8.28,9.447368421052632
Lille,ligue_1,2022,2022-10-23,19761,Monaco,h,2.49712,1.76468,4,3,8,6,w,12,3,1.5028800000000002,7.0,19.0,10.466666666666667,16.555555555555557
Lille,ligue_1,2022,2022-10-30,19772,Lyon,a,1.62118,1.19346,0,1,10,9,l,13,0,-1.62118,6.0,22.0,7.515151515151516,10.121212121212121
Lille,ligue_1,2022,2022-11-06,19782,Rennes,h,2.72861,0.800938,1,1,8,0,d,14,1,-1.7286100000000002,7.0,22.0,9.791666666666666,14.695652173913043
Lille,ligue_1,2022,2022-11-13,19790,Angers,h,1.07614,0.448121,1,0,1,5,w,15,3,-0.0761400000000001,7.0,23.0,8.666666666666666,18.63157894736842
Lille,ligue_1,2022,2022-12-28,19800,Clermont Foot,a,1.79335,0.511123,2,0,10,7,w,16,3,0.20665,7.0,26.0,6.294117647058823,15.35
Lille,ligue_1,2022,2023-01-02,19811,Reims,h,2.68973,1.23599,1,1,19,2,d,17,1,-1.68973,6.0,29.0,10.8,14.62962962962963
Lille,ligue_1,2022,2023-01-11,19826,Brest,a,0.952742,0.567145,0,0,10,1,d,18,1,-0.952742,7.0,30.0,5.0,17.72
Lille,ligue_1,2022,2023-01-15,19830,Troyes,h,4.30681,0.981489,5,1,10,1,w,19,3,0.6931900000000004,7.0,31.0,12.68421052631579,23.36842105263158
Lille,ligue_1,2022,2023-01-29,19842,Nice,a,2.06969,1.38874,0,1,8,6,l,20,0,-2.06969,6.0,34.0,11.391304347826088,17.666666666666668
Lille,ligue_1,2022,2023-02-01,19851,Clermont Foot,h,1.75188,1.53598,0,0,11,3,d,21,1,-1.75188,7.0,34.0,4.55,17.8125
Lille,ligue_1,2022,2023-02-04,19866,Rennes,a,2.35242,2.18737,3,1,12,3,w,22,3,0.64758,6.0,35.0,7.8076923076923075,12.107142857142858
Lille,ligue_1,2022,2023-02-12,19872,Strasbourg,h,3.65427,0.174274,2,0,12,1,w,23,3,-1.65427,6.0,38.0,8.16,25.42105263157895
Lille,ligue_1,2022,2023-02-19,19881,Paris Saint Germain,a,3.20773,2.09603,3,4,10,11,l,24,0,-0.2077300000000002,5.0,41.0,6.651162790697675,15.105263157894736
Lille,ligue_1,2022,2023-02-24,19894,Brest,h,0.77221,0.20242,2,1,10,0,w,25,3,1.2277900000000002,6.0,41.0,6.3076923076923075,20.642857142857142
Lille,ligue_1,2022,2023-03-04,19902,Lens,a,1.90081,0.616556,1,1,9,3,d,26,1,-0.90081,6.0,44.0,7.85,12.538461538461538
Lille,ligue_1,2022,2023-03-10,19915,Lyon,h,2.35286,1.0584,3,3,4,5,d,27,1,0.6471399999999998,6.0,45.0,6.235294117647059,8.297297297297296
Lille,ligue_1,2022,2023-03-18,19926,Toulouse,a,1.96469,2.05248,2,0,15,8,w,28,3,0.0353099999999999,6.0,46.0,18.3125,10.666666666666666
Lille,ligue_1,2022,2023-04-02,19933,Lorient,h,1.96183,0.0956693,3,1,13,3,w,29,3,1.03817,6.0,49.0,9.038461538461538,17.38095238095238
Lille,ligue_1,2022,2023-04-08,19939,Angers,a,1.06957,1.03911,0,1,12,2,l,30,0,-1.06957,5.0,52.0,3.9375,13.476190476190476
Lille,ligue_1,2022,2023-04-16,19951,Montpellier,h,2.31737,0.515081,2,1,11,2,w,31,3,-0.3173699999999999,5.0,52.0,5.538461538461538,13.454545454545455
Lille,ligue_1,2022,2023-04-22,19959,Auxerre,a,3.08943,1.0782,1,1,13,1,d,32,1,-2.08943,5.0,55.0,8.142857142857142,17.375
Lille,ligue_1,2022,2023-04-29,19970,Ajaccio,h,1.55851,0.360442,3,0,11,2,w,33,3,1.44149,5.0,56.0,8.0,25.8
Lille,ligue_1,2022,2023-05-06,19986,Reims,a,1.42756,2.07452,0,1,8,10,l,34,0,-1.42756,5.0,59.0,7.7,8.96774193548387
Lille,ligue_1,2022,2023-05-14,19988,Monaco,a,1.29341,0.690333,0,0,12,6,d,35,1,-1.29341,5.0,59.0,7.0,8.371428571428572
Lille,ligue_1,2022,2023-05-20,20002,Marseille,h,1.86027,1.19915,2,1,6,6,w,36,3,0.1397299999999999,5.0,60.0,9.64516129032258,6.333333333333333
Lille,ligue_1,2022,2023-05-27,20010,Nantes,h,2.16385,1.0893,2,1,4,3,w,37,3,-0.16385,5.0,63.0,22.142857142857142,24.214285714285715
Lille,ligue_1,2022,2023-06-03,20027,Troyes,a,1.69616,0.241842,1,1,17,2,d,38,1,-0.6961599999999999,4.0,66.0,5.483870967741935,46.333333333333336
Lille,ligue_1,2023,2023-08-12,23377,Nice,a,1.53437,1.12141,1,1,6,3,d,1,1,-0.53437,,,6.020833333333333,19.27777777777778
Lille,ligue_1,2023,2023-08-20,23383,Nantes,h,3.239,1.27164,2,0,16,9,w,2,3,-1.239,8.0,1.0,10.470588235294118,14.1875
Lille,ligue_1,2023,2023-08-27,23393,Lorient,a,1.45127,1.745,1,4,13,5,l,3,0,-0.45127,3.0,4.0,6.551724137931035,9.962962962962964
Lille,ligue_1,2023,2023-09-03,23400,Montpellier,h,1.33906,0.793407,1,0,8,2,w,4,3,-0.3390599999999999,9.0,4.0,8.857142857142858,13.083333333333334
Lille,ligue_1,2023,2023-09-16,23409,Rennes,a,1.60903,0.427673,2,2,6,3,d,5,1,0.39097,5.0,7.0,8.864864864864865,17.545454545454547
Lille,ligue_1,2023,2023-09-26,23418,Reims,h,1.41766,1.21818,1,2,11,4,l,6,0,-0.4176599999999999,5.0,8.0,11.928571428571429,19.571428571428573
Lille,ligue_1,2023,2023-10-01,23433,Le Havre,a,1.38688,1.05835,2,0,7,4,w,7,3,0.6131200000000001,9.0,8.0,13.238095238095237,14.03125
Lille,ligue_1,2023,2023-10-08,23439,Lens,a,1.34285,2.58377,1,1,4,12,d,8,1,-0.3428500000000001,6.0,11.0,8.833333333333334,11.961538461538462
Lille,ligue_1,2023,2023-10-22,23447,Brest,h,2.19168,0.625269,1,0,5,4,w,9,3,-1.19168,6.0,12.0,7.175,5.647058823529412
Lille,ligue_1,2023,2023-10-29,23454,Monaco,h,0.667633,0.901743,2,0,4,9,w,10,3,1.332367,5.0,15.0,15.277777777777779,7.75
Lille,ligue_1,2023,2023-11-04,23464,Marseille,a,0.326226,0.751791,0,0,5,6,d,11,1,-0.326226,4.0,18.0,14.722222222222221,15.818181818181818
Lille,ligue_1,2023,2023-11-12,23471,Toulouse,h,2.6899,0.41683,1,1,6,1,d,12,1,-1.6899000000000002,5.0,19.0,9.347826086956522,11.851851851851851
Lille,ligue_1,2023,2023-11-26,23483,Lyon,a,1.7068,1.71151,2,0,7,2,w,13,3,0.2931999999999999,4.0,20.0,28.166666666666668,11.162162162162161
Lille,ligue_1,2023,2023-12-03,23491,Metz,h,3.04386,1.85842,2,0,16,0,w,14,3,-1.04386,4.0,23.0,12.45,21.15
Lille,ligue_1,2023,2023-12-10,23503,Clermont Foot,a,0.635418,1.1121,0,0,7,5,d,15,1,-0.635418,4.0,26.0,9.785714285714286,9.625
Lille,ligue_1,2023,2023-12-17,23510,Paris Saint Germain,h,1.90778,1.39323,1,1,4,8,d,16,1,-0.90778,4.0,27.0,20.625,6.333333333333333
Lille,ligue_1,2023,2023-12-20,23516,Strasbourg,a,0.882407,0.805349,1,2,6,5,l,17,0,0.1175929999999999,5.0,28.0,6.086956521739131,12.625
Lille,ligue_1,2023,2024-01-14,23527,Lorient,h,3.05553,0.122714,3,0,9,3,w,18,3,-0.05553,5.0,28.0,7.9393939393939394,19.529411764705884
Lille,ligue_1,2023,2024-01-28,23541,Montpellier,a,0.622726,1.37722,0,0,2,7,d,19,1,-0.622726,5.0,31.0,7.64,12.148148148148149
Lille,ligue_1,2023,2024-02-04,23545,Clermont Foot,h,2.44237,0.81129,4,0,7,1,w,20,3,1.55763,5.0,32.0,10.535714285714286,19.5
Lille,ligue_1,2023,2024-02-10,23551,Paris Saint Germain,a,1.48271,2.43098,1,3,8,9,l,21,0,-0.48271,4.0,35.0,14.727272727272727,8.709677419354838
Lille,ligue_1,2023,2024-02-17,23563,Le Havre,h,4.23306,0.29674,3,0,8,1,w,22,3,-1.23306,6.0,35.0,6.75,14.214285714285714
Lille,ligue_1,2023,2024-02-25,23576,Toulouse,a,0.599376,1.95824,1,3,8,4,l,23,0,0.400624,4.0,38.0,8.35,11.454545454545455
Lille,ligue_1,2023,2024-03-02,23583,Reims,a,1.08259,0.533658,1,0,2,3,w,24,3,-0.0825899999999999,5.0,38.0,11.16,10.35
Lille,ligue_1,2023,2024-03-10,23591,Rennes,h,2.4764,1.21123,2,2,10,0,d,25,1,-0.4763999999999999,4.0,41.0,8.478260869565217,13.695652173913043
Lille,ligue_1,2023,2024-03-17,23604,Brest,a,0.845861,1.4278,1,1,6,9,d,26,1,0.154139,5.0,42.0,12.608695652173912,17.933333333333334
Lille,ligue_1,2023,2024-03-29,23608,Lens,h,1.60249,0.741746,2,1,3,7,w,27,3,0.39751,4.0,43.0,9.26923076923077,9.258064516129032
Lille,ligue_1,2023,2024-04-05,23617,Marseille,h,1.94744,0.849968,3,1,4,5,w,28,3,1.05256,4.0,46.0,17.818181818181817,13.19047619047619
Lille,ligue_1,2023,2024-04-21,23634,Strasbourg,h,1.26308,0.948728,1,0,11,1,w,29,3,-0.26308,4.0,49.0,13.454545454545455,15.473684210526315
Lille,ligue_1,2023,2024-04-24,23626,Monaco,a,1.28227,2.21532,0,1,10,10,l,30,0,-1.28227,4.0,52.0,13.5,11.466666666666667
Lille,ligue_1,2023,2024-04-28,23648,Metz,a,0.882087,1.28183,2,1,16,2,w,31,3,1.1179130000000002,4.0,52.0,5.827586206896552,24.9375
Lille,ligue_1,2023,2024-05-06,23652,Lyon,h,1.12451,2.42982,3,4,7,6,l,32,0,1.87549,4.0,55.0,15.6,9.285714285714286
Lille,ligue_1,2023,2024-05-12,23665,Nantes,a,1.40896,0.810391,2,1,8,4,w,33,3,0.59104,4.0,55.0,6.2,13.366666666666667
Lille,ligue_1,2023,2024-05-19,23673,Nice,h,1.59935,1.32909,2,2,8,6,d,34,1,0.4006499999999999,4.0,58.0,10.653846153846153,23.46153846153846
Lille,ligue_1,2024,2024-08-17,28050,Reims,a,2.31711,0.0758907,2,0,7,3,w,1,3,-0.31711,,,4.6571428571428575,21.0
Lille,ligue_1,2024,2024-08-24,28059,Angers,h,1.25796,0.737042,2,0,9,1,w,2,3,0.74204,3.0,3.0,6.666666666666667,15.80952380952381
Lille,ligue_1,2024,2024-09-01,28074,Paris Saint Germain,h,1.57562,3.24139,1,3,11,5,l,3,0,-0.57562,2.0,6.0,16.416666666666668,18.0
Lille,ligue_1,2024,2024-09-13,28075,Saint-Etienne,a,2.73176,1.1774,0,1,13,3,l,4,0,-2.73176,7.0,6.0,8.0,19.77777777777778
